,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
Jänner,16,17,18,18,21,24,25,27,23,25,23,25,23,23,21,21,18,17,16,14,15,15,16,17
Februar,16,16,16,16,18,20,20,20,23,22,24,25,25,24,24,21,21,17,15,15,14,15,14,16
März,21,20,20,20,21,22,22,21,26,26,26,28,27,26,25,24,21,20,20,18,20,20,20,21
April,14,14,14,13,12,12,17,25,28,29,29,30,30,29,28,24,14,8,6,7,9,9,10,12
Mai,7,8,8,8,7,6,14,19,22,25,25,26,25,25,22,17,10,5,5,7,7,7,6,7
Juni,9,6,7,8,7,9,16,21,23,25,25,26,26,23,20,16,13,7,7,5,6,7,9,9
Juli,3,3,4,4,3,3,7,11,15,18,18,22,20,21,16,11,5,2,1,0,0,1,1,3
August,10,10,10,9,9,9,13,21,25,26,24,23,22,26,24,18,9,6,7,7,8,8,10,10
September,12,12,12,12,12,12,13,21,24,26,28,28,28,23,22,14,10,10,11,11,11,11,12,12
Oktober,22,22,22,23,22,21,21,21,23,21,18,18,21,21,20,20,19,17,18,19,22,21,20,22
November,29,29,28,29,29,28,23,27,28,28,29,29,29,28,26,21,21,21,23,24,25,26,28,29
Dezember,28,28,28,29,29,26,24,27,27,28,26,26,26,28,29,26,24,25,24,25,27,27,26,29
